58,28,2,42,45,16,14,44,22,97,90,46,31,10,73,20,71,9,83,35,98,37,23,17,78,52,87,15,21,93,69,65,25,64,3,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,
75,36,38,29,13,70,40,99,47,95,77,51,4,32,12,94,81,1,53,39,63,68,66,27,92,57,60,50,86,56,19,76,59,61,85,34,26,11,54,82,33,6,8,24,80,49,43,72,67,84,
29189
60,57,27,66,50,86,56,19,76,59,61,85,34,26,11,54,82,33,6,8,24,80,68,72,67,84,29,28,45,42,2,13,70,40,99,47,51,77,95,4,36,32,12,38,49,43,1,53,39,63,
25,64,65,3,69,21,93,15,87,17,23,37,98,35,78,52,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,44,90,97,22,46,92,81,94,75,
29290
42,2,45,26,34,85,61,59,76,19,11,56,50,60,57,92,27,66,68,39,53,63,1,72,43,49,38,32,36,4,95,77,51,29,84,67,80,24,86,6,8,54,82,33,28,13,47,99,70,40,
25,64,65,3,69,21,93,15,87,17,23,37,98,35,78,52,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,44,90,97,22,46,81,94,12,75,
29850
45,26,34,85,61,59,76,19,11,56,50,60,57,92,27,66,68,39,53,63,1,72,43,49,38,32,36,4,95,77,51,29,84,67,80,24,86,6,8,54,82,33,28,13,47,99,70,40,2,42,
25,64,65,3,69,21,93,15,87,17,23,37,98,35,78,52,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,44,90,97,22,46,81,94,12,75,
29845
54,11,26,34,85,61,59,76,19,56,50,60,57,92,27,66,68,39,53,63,1,72,43,49,38,32,36,4,95,77,51,29,84,67,80,24,86,6,8,82,33,28,45,2,42,13,47,99,70,40,
25,64,65,3,69,21,93,15,87,17,23,37,98,35,78,52,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,44,90,97,22,46,81,94,12,75,
30014
93,69,21,15,87,52,18,65,25,64,3,96,55,74,79,30,88,41,7,91,0,66,39,63,36,12,32,75,94,81,57,27,92,46,48,5,62,89,78,17,23,37,83,9,71,20,73,58,35,98,
40,70,99,47,13,2,42,45,28,33,82,54,8,6,86,24,80,67,84,29,51,77,95,4,38,49,43,1,53,72,68,60,50,56,11,19,26,85,34,61,59,76,22,97,90,44,31,10,14,16,
29929
51,47,99,40,70,13,2,42,45,26,34,85,61,59,76,19,11,56,50,60,80,24,86,6,8,54,82,33,28,29,38,77,95,4,36,32,75,12,94,81,1,53,39,63,68,49,43,72,67,84,
69,65,25,64,3,96,55,79,30,88,41,7,91,0,66,57,27,92,22,97,90,44,31,14,16,10,46,62,5,48,89,74,18,21,15,87,93,52,78,17,23,37,83,9,71,20,73,58,35,98,
25466
46,28,2,42,45,97,22,90,44,31,10,14,16,58,73,20,71,9,83,35,98,37,23,17,78,52,87,15,21,93,69,65,25,64,3,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,
75,36,38,29,13,70,40,99,47,95,77,51,4,32,12,94,81,1,53,39,63,68,66,27,92,57,60,50,86,56,19,76,59,61,85,34,26,11,54,82,33,6,8,24,80,49,43,72,67,84,
27443
47,51,77,95,4,36,32,75,12,38,29,28,33,82,54,8,6,86,24,80,67,84,49,43,72,1,63,53,39,68,66,27,92,57,60,50,56,11,19,61,85,34,26,45,42,2,13,99,70,40,
25,64,65,3,69,21,93,15,87,17,23,37,98,35,78,52,18,74,96,55,79,30,88,41,7,91,0,46,62,5,48,89,9,83,71,20,73,58,16,14,10,31,44,90,97,22,59,76,81,94,
28884
61,19,56,50,60,57,92,27,66,68,39,53,63,1,72,43,49,81,94,38,36,4,95,77,51,47,29,84,67,80,24,86,8,6,33,82,54,11,85,26,34,59,76,22,97,90,44,31,10,46,
25,64,65,3,69,21,93,15,87,17,23,37,98,35,78,52,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,28,45,2,42,13,99,70,40,32,75,12,
31237
13,29,38,12,32,36,4,95,77,51,47,99,70,40,2,42,45,28,33,82,54,8,6,86,24,80,67,84,49,43,72,1,63,53,39,68,60,50,56,11,19,26,85,34,61,59,76,22,44,46,
25,64,65,3,69,21,93,15,87,17,23,37,98,35,78,52,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,90,97,92,27,66,57,81,94,75,
30460
3,96,55,74,18,52,78,89,48,5,62,91,7,41,79,30,88,94,75,32,12,36,81,66,27,92,0,46,31,10,16,20,73,58,71,9,83,35,98,37,23,17,87,15,93,21,69,64,65,25,
40,70,99,47,13,2,42,45,28,33,82,54,8,6,86,24,80,67,84,29,51,77,95,4,38,49,43,72,1,63,53,39,68,57,60,50,56,11,19,26,85,34,61,59,76,22,97,90,44,14,
29966
84,29,13,70,40,99,47,51,77,95,4,36,32,12,38,67,72,49,43,1,53,39,63,68,80,24,60,50,86,8,6,56,19,11,82,54,26,85,34,61,59,76,22,97,90,44,31,10,14,16,
69,65,25,64,3,96,55,79,30,88,41,7,91,0,66,81,94,75,28,2,42,45,33,57,27,92,46,62,5,48,89,74,18,21,15,87,93,52,78,17,23,37,83,9,71,20,73,58,35,98,
29196
65,52,78,35,98,37,23,17,87,15,93,21,69,25,64,3,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,44,90,97,46,81,94,12,32,75,
40,70,99,47,13,2,42,45,28,33,82,54,8,6,86,24,80,67,84,29,51,77,95,4,36,38,49,43,72,1,63,53,39,68,66,27,92,57,60,50,56,11,19,26,85,34,61,59,76,22,
30598
70,2,42,45,26,34,85,61,59,76,19,11,56,50,60,57,92,27,66,68,39,53,63,1,72,43,49,38,32,36,4,95,77,51,29,84,67,80,24,86,6,8,54,82,33,28,13,47,99,40,
25,64,65,3,69,21,93,15,87,17,23,37,98,35,78,52,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,44,90,97,22,46,81,94,12,75,
29859
33,28,13,47,99,70,40,2,42,45,82,54,8,6,86,24,80,67,84,38,51,95,36,12,81,49,43,72,1,63,53,39,68,66,57,60,50,56,11,19,26,85,34,61,59,76,22,97,90,44,
25,64,65,3,69,21,93,15,87,17,23,37,98,35,78,52,18,74,96,55,79,30,88,41,7,91,0,62,5,48,89,9,83,71,20,73,58,16,14,10,31,46,92,27,29,77,4,32,75,94,
30332
91,89,48,5,62,46,92,27,57,81,94,75,32,12,36,63,39,66,0,7,41,88,30,79,55,96,64,25,65,3,74,18,52,15,69,21,93,87,78,17,23,37,83,9,71,20,73,58,35,98,
40,70,99,47,13,2,42,45,28,33,82,54,8,6,86,24,80,67,84,29,51,77,95,4,38,49,43,1,53,72,68,60,50,56,11,19,26,85,34,61,59,76,22,97,90,44,31,10,14,16,
30379
